Gmt time,Open,High,Low,Close,Volume
16.01.2024 13:35:00.000,1.08888,1.08935,1.08858,1.08925,4670.7
16.01.2024 13:40:00.000,1.08925,1.08979,1.08907,1.08927,4706.860000000001
16.01.2024 13:45:00.000,1.08929,1.08938,1.08786,1.08796,4400.2
16.01.2024 13:50:00.000,1.08795,1.08833,1.08740,1.08751,4034.7000000000003
16.01.2024 13:55:00.000,1.08750,1.08782,1.08716,1.08741,3152.57
16.01.2024 14:00:00.000,1.08740,1.08774,1.08712,1.08762,4149.240100000001
16.01.2024 14:05:00.000,1.08760,1.08825,1.08740,1.08823,3000.05
16.01.2024 14:10:00.000,1.08823,1.08843,1.08800,1.08816,2879.6
16.01.2024 14:15:00.000,1.08815,1.08823,1.08774,1.08807,2707.13
16.01.2024 14:20:00.000,1.08806,1.08889,1.08805,1.08885,2813.8
16.01.2024 14:25:00.000,1.08886,1.08892,1.08838,1.08845,3198.66
16.01.2024 14:30:00.000,1.08845,1.08874,1.08774,1.08802,5430.389999999999
16.01.2024 14:35:00.000,1.08802,1.08805,1.08744,1.08774,3688.3599999999997
16.01.2024 14:40:00.000,1.08773,1.08794,1.08739,1.08740,3108.8899999999994
16.01.2024 14:45:00.000,1.08739,1.08757,1.08714,1.08715,3307.16
16.01.2024 14:50:00.000,1.08716,1.08725,1.08665,1.08722,4531.22
16.01.2024 14:55:00.000,1.08723,1.08745,1.08707,1.08724,3006.4900000000002
16.01.2024 15:00:00.000,1.08726,1.08762,1.08714,1.08714,2415.67
16.01.2024 15:05:00.000,1.08715,1.08733,1.08656,1.08705,2447.4700000000003
16.01.2024 15:10:00.000,1.08704,1.08756,1.08704,1.08745,1889.27
16.01.2024 15:15:00.000,1.08744,1.08804,1.08740,1.08800,1539.5399999999997
16.01.2024 15:20:00.000,1.08800,1.08848,1.08789,1.08843,1553.75
16.01.2024 15:25:00.000,1.08843,1.08879,1.08843,1.08850,1553.94
16.01.2024 15:30:00.000,1.08849,1.08857,1.08810,1.08817,1742.5100000000002
16.01.2024 15:35:00.000,1.08814,1.08842,1.08779,1.08837,2269.67
16.01.2024 15:40:00.000,1.08835,1.08879,1.08827,1.08870,1971.44
16.01.2024 15:45:00.000,1.08870,1.08882,1.08841,1.08858,1989.2600000000002
16.01.2024 15:50:00.000,1.08859,1.08867,1.08816,1.08836,2142.42
16.01.2024 15:55:00.000,1.08836,1.08876,1.08825,1.08857,1160.25
16.01.2024 16:00:00.000,1.08856,1.08869,1.08620,1.08723,7947.110000000001
16.01.2024 16:05:00.000,1.08720,1.08804,1.08707,1.08742,7315.1702000000005
16.01.2024 16:10:00.000,1.08745,1.08823,1.08701,1.08808,7034.5899
16.01.2024 16:15:00.000,1.08811,1.08911,1.08781,1.08870,5432.67
16.01.2024 16:20:00.000,1.08869,1.08946,1.08869,1.08945,3757.59
16.01.2024 16:25:00.000,1.08945,1.08945,1.08877,1.08883,5117.6001
16.01.2024 16:30:00.000,1.08883,1.08931,1.08872,1.08916,4292.2801
16.01.2024 16:35:00.000,1.08917,1.08917,1.08783,1.08799,4288.630099999999
16.01.2024 16:40:00.000,1.08798,1.08822,1.08772,1.08810,3092.27
16.01.2024 16:45:00.000,1.08810,1.08833,1.08795,1.08828,1783.55
16.01.2024 16:50:00.000,1.08830,1.08859,1.08794,1.08797,2285.16
16.01.2024 16:55:00.000,1.08797,1.08809,1.08780,1.08809,2497.37
16.01.2024 17:00:00.000,1.08810,1.08828,1.08743,1.08749,2532.6
16.01.2024 17:05:00.000,1.08748,1.08748,1.08673,1.08697,2328.08
16.01.2024 17:10:00.000,1.08695,1.08709,1.08662,1.08662,1950.49
16.01.2024 17:15:00.000,1.08660,1.08716,1.08646,1.08688,1835.42
16.01.2024 17:20:00.000,1.08689,1.08725,1.08671,1.08680,2354.5299999999997
16.01.2024 17:25:00.000,1.08680,1.08691,1.08647,1.08659,2909.34
16.01.2024 17:30:00.000,1.08658,1.08673,1.08653,1.08664,1644.59
16.01.2024 17:35:00.000,1.08666,1.08732,1.08666,1.08711,1901.1100000000001
16.01.2024 17:40:00.000,1.08712,1.08718,1.08688,1.08689,1399.19
16.01.2024 17:45:00.000,1.08688,1.08690,1.08653,1.08658,795.3299999999999
16.01.2024 17:50:00.000,1.08657,1.08677,1.08648,1.08654,834.12
16.01.2024 17:55:00.000,1.08654,1.08661,1.08628,1.08629,1063.76
16.01.2024 18:00:00.000,1.08629,1.08652,1.08628,1.08652,1535.6599999999999
16.01.2024 18:05:00.000,1.08651,1.08662,1.08637,1.08659,1244.1599999999999
16.01.2024 18:10:00.000,1.08659,1.08668,1.08644,1.08666,806.9100000000001
16.01.2024 18:15:00.000,1.08666,1.08718,1.08665,1.08696,1532.01
16.01.2024 18:20:00.000,1.08696,1.08700,1.08671,1.08691,808.72
16.01.2024 18:25:00.000,1.08691,1.08733,1.08679,1.08733,933.4
16.01.2024 18:30:00.000,1.08732,1.08770,1.08729,1.08744,1196.48
16.01.2024 18:35:00.000,1.08745,1.08752,1.08721,1.08723,644.1899999999999
16.01.2024 18:40:00.000,1.08722,1.08731,1.08684,1.08690,759.9499999999999
16.01.2024 18:45:00.000,1.08690,1.08697,1.08669,1.08695,795.84
16.01.2024 18:50:00.000,1.08696,1.08698,1.08666,1.08681,1151.86
16.01.2024 18:55:00.000,1.08680,1.08717,1.08675,1.08699,888.2
16.01.2024 19:00:00.000,1.08700,1.08711,1.08677,1.08690,862.21
16.01.2024 19:05:00.000,1.08689,1.08724,1.08682,1.08690,652.18
16.01.2024 19:10:00.000,1.08691,1.08708,1.08681,1.08694,1313.54
16.01.2024 19:15:00.000,1.08692,1.08698,1.08680,1.08680,1605.7
16.01.2024 19:20:00.000,1.08680,1.08711,1.08680,1.08709,701.52
16.01.2024 19:25:00.000,1.08712,1.08712,1.08684,1.08693,956.5
16.01.2024 19:30:00.000,1.08694,1.08709,1.08683,1.08709,920.6200000000001
16.01.2024 19:35:00.000,1.08709,1.08717,1.08695,1.08696,336.52
16.01.2024 19:40:00.000,1.08697,1.08705,1.08683,1.08704,432.53999999999996
16.01.2024 19:45:00.000,1.08705,1.08731,1.08699,1.08729,436.34000000000003
16.01.2024 19:50:00.000,1.08731,1.08746,1.08725,1.08737,791.77
16.01.2024 19:55:00.000,1.08737,1.08747,1.08731,1.08736,683.29
16.01.2024 20:00:00.000,1.08737,1.08750,1.08734,1.08735,946.89
16.01.2024 20:05:00.000,1.08734,1.08747,1.08724,1.08738,1010.2900000000002
16.01.2024 20:10:00.000,1.08740,1.08756,1.08738,1.08740,1424.51
16.01.2024 20:15:00.000,1.08739,1.08745,1.08724,1.08737,1332.34
16.01.2024 20:20:00.000,1.08736,1.08738,1.08713,1.08714,1405.7599999999998
16.01.2024 20:25:00.000,1.08714,1.08719,1.08708,1.08709,1229.61
16.01.2024 20:30:00.000,1.08709,1.08718,1.08700,1.08704,1072.6399999999999
16.01.2024 20:35:00.000,1.08705,1.08716,1.08703,1.08713,941.99
16.01.2024 20:40:00.000,1.08711,1.08713,1.08702,1.08709,834
16.01.2024 20:45:00.000,1.08710,1.08717,1.08702,1.08711,502.54999999999995
16.01.2024 20:50:00.000,1.08710,1.08717,1.08702,1.08709,521.86
16.01.2024 20:55:00.000,1.08711,1.08724,1.08708,1.08714,859.87
16.01.2024 21:00:00.000,1.08716,1.08743,1.08714,1.08740,350.90999999999997
16.01.2024 21:05:00.000,1.08740,1.08745,1.08736,1.08738,177.08
16.01.2024 21:10:00.000,1.08739,1.08746,1.08738,1.08744,124.06
16.01.2024 21:15:00.000,1.08744,1.08761,1.08744,1.08758,196.11000000000004
16.01.2024 21:20:00.000,1.08758,1.08760,1.08754,1.08754,102.79
16.01.2024 21:25:00.000,1.08755,1.08774,1.08754,1.08772,143.85
16.01.2024 21:30:00.000,1.08773,1.08773,1.08761,1.08764,76.84
16.01.2024 21:35:00.000,1.08764,1.08764,1.08742,1.08744,204.09
16.01.2024 21:40:00.000,1.08746,1.08759,1.08740,1.08759,176.01
16.01.2024 21:45:00.000,1.08757,1.08760,1.08754,1.08755,131.76000000000002
16.01.2024 21:50:00.000,1.08754,1.08759,1.08750,1.08755,171.20000000000002
16.01.2024 21:55:00.000,1.08754,1.08756,1.08745,1.08745,625.5
16.01.2024 22:00:00.000,1.08744,1.08744,1.08739,1.08741,14.94
16.01.2024 22:05:00.000,1.08741,1.08741,1.08741,1.08741,11.5
16.01.2024 22:10:00.000,1.08741,1.08741,1.08721,1.08731,296.5
16.01.2024 22:15:00.000,1.08733,1.08752,1.08730,1.08748,977.3000000000001
16.01.2024 22:20:00.000,1.08747,1.08748,1.08737,1.08744,1005.8399999999999
16.01.2024 22:25:00.000,1.08745,1.08756,1.08740,1.08756,198
16.01.2024 22:30:00.000,1.08755,1.08759,1.08749,1.08753,143.63
16.01.2024 22:35:00.000,1.08755,1.08760,1.08749,1.08757,177.24
16.01.2024 22:40:00.000,1.08756,1.08770,1.08756,1.08759,253.66
16.01.2024 22:45:00.000,1.08764,1.08771,1.08757,1.08767,339.70000000000005
16.01.2024 22:50:00.000,1.08769,1.08771,1.08753,1.08760,342.24
16.01.2024 22:55:00.000,1.08759,1.08770,1.08752,1.08757,728.9399999999999
16.01.2024 23:00:00.000,1.08754,1.08786,1.08749,1.08783,283.05999999999995
16.01.2024 23:05:00.000,1.08784,1.08784,1.08767,1.08772,167.73999999999995
16.01.2024 23:10:00.000,1.08775,1.08777,1.08769,1.08769,55.54
16.01.2024 23:15:00.000,1.08769,1.08770,1.08769,1.08770,9.45
16.01.2024 23:20:00.000,1.08770,1.08771,1.08770,1.08770,14.850000000000001
16.01.2024 23:25:00.000,1.08770,1.08771,1.08769,1.08771,16.65
16.01.2024 23:30:00.000,1.08770,1.08776,1.08765,1.08775,84.24000000000001
16.01.2024 23:35:00.000,1.08775,1.08779,1.08764,1.08764,165.78
16.01.2024 23:40:00.000,1.08764,1.08764,1.08760,1.08761,69.15
16.01.2024 23:45:00.000,1.08762,1.08770,1.08758,1.08769,199.99
16.01.2024 23:50:00.000,1.08769,1.08781,1.08769,1.08781,183.6
16.01.2024 23:55:00.000,1.08780,1.08784,1.08780,1.08784,143.55
17.01.2024 00:00:00.000,1.08786,1.08786,1.08762,1.08764,460
17.01.2024 00:05:00.000,1.08762,1.08773,1.08755,1.08765,636.74
17.01.2024 00:10:00.000,1.08766,1.08769,1.08747,1.08749,807.3700000000001
17.01.2024 00:15:00.000,1.08748,1.08751,1.08723,1.08733,755.91
17.01.2024 00:20:00.000,1.08731,1.08743,1.08725,1.08727,293.92
17.01.2024 00:25:00.000,1.08727,1.08744,1.08725,1.08744,186.68
17.01.2024 00:30:00.000,1.08746,1.08769,1.08743,1.08754,330.73
17.01.2024 00:35:00.000,1.08753,1.08767,1.08753,1.08763,260.99999999999994
17.01.2024 00:40:00.000,1.08763,1.08763,1.08747,1.08755,226.46
17.01.2024 00:45:00.000,1.08757,1.08768,1.08752,1.08763,396.86
17.01.2024 00:50:00.000,1.08764,1.08775,1.08753,1.08754,737.2
17.01.2024 00:55:00.000,1.08754,1.08788,1.08750,1.08779,292.7
17.01.2024 01:00:00.000,1.08778,1.08788,1.08751,1.08763,390.39
17.01.2024 01:05:00.000,1.08763,1.08774,1.08754,1.08764,539.66
17.01.2024 01:10:00.000,1.08763,1.08784,1.08761,1.08784,743.2199999999999
17.01.2024 01:15:00.000,1.08786,1.08822,1.08785,1.08818,1002.0500000000002
17.01.2024 01:20:00.000,1.08818,1.08822,1.08796,1.08805,629.3299999999999
17.01.2024 01:25:00.000,1.08806,1.08807,1.08764,1.08772,896.87
17.01.2024 01:30:00.000,1.08771,1.08776,1.08751,1.08757,1010.5199999999999
17.01.2024 01:35:00.000,1.08758,1.08763,1.08738,1.08747,942.04
17.01.2024 01:40:00.000,1.08748,1.08766,1.08744,1.08755,856.03
17.01.2024 01:45:00.000,1.08757,1.08757,1.08733,1.08753,883.2099999999999
17.01.2024 01:50:00.000,1.08754,1.08773,1.08753,1.08769,813.6600000000001
17.01.2024 01:55:00.000,1.08770,1.08772,1.08758,1.08772,474.34000000000003
17.01.2024 02:00:00.000,1.08774,1.08796,1.08766,1.08794,547.95
17.01.2024 02:05:00.000,1.08791,1.08844,1.08789,1.08813,847.84
17.01.2024 02:10:00.000,1.08813,1.08818,1.08805,1.08805,436.28
17.01.2024 02:15:00.000,1.08805,1.08817,1.08788,1.08788,506.14000000000004
17.01.2024 02:20:00.000,1.08787,1.08788,1.08762,1.08768,655
17.01.2024 02:25:00.000,1.08767,1.08768,1.08751,1.08768,598.81
17.01.2024 02:30:00.000,1.08767,1.08773,1.08750,1.08754,395.18
17.01.2024 02:35:00.000,1.08753,1.08754,1.08742,1.08743,461.85
17.01.2024 02:40:00.000,1.08744,1.08755,1.08738,1.08754,520.5999999999999
17.01.2024 02:45:00.000,1.08753,1.08760,1.08747,1.08755,574.0500000000001
17.01.2024 02:50:00.000,1.08754,1.08762,1.08745,1.08754,279.88
17.01.2024 02:55:00.000,1.08754,1.08762,1.08747,1.08747,358.6
17.01.2024 03:00:00.000,1.08747,1.08747,1.08737,1.08738,457.28
17.01.2024 03:05:00.000,1.08739,1.08747,1.08734,1.08734,236.13
17.01.2024 03:10:00.000,1.08734,1.08742,1.08732,1.08732,492.68
17.01.2024 03:15:00.000,1.08733,1.08733,1.08682,1.08683,1349.76
17.01.2024 03:20:00.000,1.08684,1.08697,1.08682,1.08693,828.6800000000001
17.01.2024 03:25:00.000,1.08692,1.08696,1.08663,1.08665,804.51
17.01.2024 03:30:00.000,1.08666,1.08684,1.08663,1.08676,486.27
17.01.2024 03:35:00.000,1.08675,1.08675,1.08657,1.08668,879.34
17.01.2024 03:40:00.000,1.08667,1.08668,1.08653,1.08655,749.4399999999999
17.01.2024 03:45:00.000,1.08655,1.08663,1.08654,1.08657,703.5999999999999
17.01.2024 03:50:00.000,1.08657,1.08667,1.08651,1.08657,544.94
17.01.2024 03:55:00.000,1.08657,1.08667,1.08657,1.08663,307.65
17.01.2024 04:00:00.000,1.08662,1.08667,1.08647,1.08648,736.94
17.01.2024 04:05:00.000,1.08648,1.08668,1.08647,1.08667,513.75
17.01.2024 04:10:00.000,1.08667,1.08674,1.08662,1.08673,488.22
17.01.2024 04:15:00.000,1.08674,1.08683,1.08672,1.08675,306.76
17.01.2024 04:20:00.000,1.08676,1.08680,1.08660,1.08666,455.40999999999997
17.01.2024 04:25:00.000,1.08666,1.08669,1.08658,1.08667,451.11999999999995
17.01.2024 04:30:00.000,1.08666,1.08671,1.08661,1.08670,198.82999999999998
17.01.2024 04:35:00.000,1.08671,1.08681,1.08669,1.08677,487.47
17.01.2024 04:40:00.000,1.08676,1.08683,1.08674,1.08683,536.51
17.01.2024 04:45:00.000,1.08682,1.08709,1.08681,1.08698,402.23
17.01.2024 04:50:00.000,1.08701,1.08704,1.08686,1.08697,320.08
17.01.2024 04:55:00.000,1.08696,1.08711,1.08682,1.08709,500.41999999999996
17.01.2024 05:00:00.000,1.08709,1.08721,1.08687,1.08687,437.33000000000004
17.01.2024 05:05:00.000,1.08686,1.08687,1.08658,1.08667,836.8000000000001
17.01.2024 05:10:00.000,1.08666,1.08667,1.08651,1.08653,594.61
17.01.2024 05:15:00.000,1.08653,1.08653,1.08628,1.08647,986.1099999999999
17.01.2024 05:20:00.000,1.08646,1.08657,1.08637,1.08649,451.57
17.01.2024 05:25:00.000,1.08648,1.08652,1.08636,1.08642,482.22
17.01.2024 05:30:00.000,1.08643,1.08646,1.08633,1.08646,797.5699999999999
17.01.2024 05:35:00.000,1.08644,1.08650,1.08621,1.08623,624.26
17.01.2024 05:40:00.000,1.08624,1.08636,1.08620,1.08621,1075.71
17.01.2024 05:45:00.000,1.08622,1.08631,1.08607,1.08625,1273.1399999999999
17.01.2024 05:50:00.000,1.08626,1.08638,1.08617,1.08625,611.84
17.01.2024 05:55:00.000,1.08626,1.08648,1.08625,1.08647,818.67
17.01.2024 06:00:00.000,1.08649,1.08649,1.08616,1.08617,772
17.01.2024 06:05:00.000,1.08620,1.08624,1.08578,1.08581,1121.4299999999998
17.01.2024 06:10:00.000,1.08581,1.08591,1.08562,1.08576,1469.6800000000003
17.01.2024 06:15:00.000,1.08577,1.08584,1.08566,1.08575,938.2600000000001
17.01.2024 06:20:00.000,1.08574,1.08584,1.08564,1.08577,707.9799999999999
17.01.2024 06:25:00.000,1.08577,1.08581,1.08561,1.08561,767.8
17.01.2024 06:30:00.000,1.08562,1.08572,1.08554,1.08567,790.7099999999999
17.01.2024 06:35:00.000,1.08566,1.08576,1.08559,1.08568,768.43
17.01.2024 06:40:00.000,1.08566,1.08619,1.08563,1.08604,1119.54
17.01.2024 06:45:00.000,1.08603,1.08625,1.08600,1.08619,900.9499999999999
17.01.2024 06:50:00.000,1.08619,1.08641,1.08616,1.08621,607.55
17.01.2024 06:55:00.000,1.08620,1.08644,1.08617,1.08623,735.02
17.01.2024 07:00:00.000,1.08625,1.08673,1.08623,1.08629,2259.24
17.01.2024 07:05:00.000,1.08630,1.08657,1.08613,1.08634,1850.3000000000002
17.01.2024 07:10:00.000,1.08633,1.08654,1.08594,1.08653,1794.63
17.01.2024 07:15:00.000,1.08653,1.08710,1.08643,1.08699,1352.91
17.01.2024 07:20:00.000,1.08698,1.08735,1.08689,1.08724,1161.21
17.01.2024 07:25:00.000,1.08723,1.08729,1.08676,1.08690,988.9000000000001
17.01.2024 07:30:00.000,1.08689,1.08706,1.08667,1.08696,1812.27
17.01.2024 07:35:00.000,1.08697,1.08705,1.08586,1.08676,2746.88
17.01.2024 07:40:00.000,1.08676,1.08725,1.08658,1.08719,1426.6999999999998
17.01.2024 07:45:00.000,1.08720,1.08737,1.08673,1.08678,1564.17
17.01.2024 07:50:00.000,1.08679,1.08728,1.08675,1.08714,1069.04
17.01.2024 07:55:00.000,1.08714,1.08736,1.08686,1.08701,2195.8500000000004
17.01.2024 08:00:00.000,1.08701,1.08785,1.08701,1.08747,3257.13
17.01.2024 08:05:00.000,1.08746,1.08791,1.08731,1.08753,2884.56
17.01.2024 08:10:00.000,1.08752,1.08805,1.08730,1.08787,2743.6399999999994
17.01.2024 08:15:00.000,1.08786,1.08792,1.08756,1.08758,2410.82
17.01.2024 08:20:00.000,1.08758,1.08805,1.08745,1.08775,1827.5099999999998
17.01.2024 08:25:00.000,1.08773,1.08814,1.08767,1.08793,1906.94
17.01.2024 08:30:00.000,1.08796,1.08799,1.08747,1.08765,2043.1699999999998
17.01.2024 08:35:00.000,1.08765,1.08784,1.08751,1.08754,1269.21
17.01.2024 08:40:00.000,1.08755,1.08758,1.08709,1.08721,1837.45
17.01.2024 08:45:00.000,1.08720,1.08727,1.08666,1.08688,1792.06
17.01.2024 08:50:00.000,1.08687,1.08699,1.08671,1.08676,1499.9499999999998
17.01.2024 08:55:00.000,1.08677,1.08699,1.08662,1.08667,1755.7799999999997
17.01.2024 09:00:00.000,1.08668,1.08668,1.08636,1.08650,2074.33
17.01.2024 09:05:00.000,1.08649,1.08697,1.08649,1.08676,935.37
17.01.2024 09:10:00.000,1.08677,1.08697,1.08652,1.08663,1530.57
17.01.2024 09:15:00.000,1.08664,1.08692,1.08654,1.08654,1248.54
17.01.2024 09:20:00.000,1.08656,1.08657,1.08633,1.08653,2031.9199999999998
17.01.2024 09:25:00.000,1.08652,1.08657,1.08609,1.08627,2417.41
17.01.2024 09:30:00.000,1.08626,1.08687,1.08626,1.08687,1005.18
17.01.2024 09:35:00.000,1.08688,1.08713,1.08669,1.08689,1766.8899999999999
17.01.2024 09:40:00.000,1.08689,1.08737,1.08677,1.08733,1061.15
17.01.2024 09:45:00.000,1.08734,1.08759,1.08722,1.08739,1224.5800000000002
17.01.2024 09:50:00.000,1.08739,1.08757,1.08736,1.08748,813.68
17.01.2024 09:55:00.000,1.08749,1.08786,1.08744,1.08766,1377.3200000000002
17.01.2024 10:00:00.000,1.08764,1.08817,1.08761,1.08801,1971.1399999999999
17.01.2024 10:05:00.000,1.08802,1.08828,1.08796,1.08822,1186.73
17.01.2024 10:10:00.000,1.08822,1.08839,1.08816,1.08822,926.2
17.01.2024 10:15:00.000,1.08821,1.08829,1.08767,1.08785,2223.81
17.01.2024 10:20:00.000,1.08786,1.08799,1.08765,1.08772,1579.5700000000002
17.01.2024 10:25:00.000,1.08773,1.08778,1.08734,1.08739,1558.82
17.01.2024 10:30:00.000,1.08738,1.08746,1.08704,1.08707,1587.91
17.01.2024 10:35:00.000,1.08708,1.08713,1.08671,1.08677,1190.3799999999999
17.01.2024 10:40:00.000,1.08679,1.08719,1.08670,1.08713,878.6700000000001
17.01.2024 10:45:00.000,1.08712,1.08729,1.08697,1.08714,905.8
17.01.2024 10:50:00.000,1.08713,1.08728,1.08692,1.08702,1269.95
17.01.2024 10:55:00.000,1.08701,1.08740,1.08701,1.08717,857.47
17.01.2024 11:00:00.000,1.08719,1.08733,1.08705,1.08718,560.7
17.01.2024 11:05:00.000,1.08716,1.08739,1.08697,1.08728,882.62
17.01.2024 11:10:00.000,1.08728,1.08737,1.08697,1.08715,1005.45
17.01.2024 11:15:00.000,1.08714,1.08775,1.08703,1.08711,1347.62
17.01.2024 11:20:00.000,1.08710,1.08767,1.08708,1.08742,939.84
17.01.2024 11:25:00.000,1.08743,1.08763,1.08736,1.08750,887.8499999999999
17.01.2024 11:30:00.000,1.08750,1.08786,1.08744,1.08780,837.91
17.01.2024 11:35:00.000,1.08782,1.08787,1.08759,1.08773,583.55
17.01.2024 11:40:00.000,1.08773,1.08830,1.08768,1.08825,777.79
17.01.2024 11:45:00.000,1.08828,1.08831,1.08791,1.08797,1023.4
17.01.2024 11:50:00.000,1.08797,1.08815,1.08789,1.08810,766.98
17.01.2024 11:55:00.000,1.08811,1.08815,1.08785,1.08785,455.90999999999997
17.01.2024 12:00:00.000,1.08785,1.08794,1.08756,1.08778,1070.9
17.01.2024 12:05:00.000,1.08776,1.08788,1.08768,1.08777,639.39
17.01.2024 12:10:00.000,1.08777,1.08794,1.08757,1.08793,744.79
17.01.2024 12:15:00.000,1.08794,1.08803,1.08774,1.08789,1053.95
17.01.2024 12:20:00.000,1.08790,1.08813,1.08762,1.08762,1089.36
17.01.2024 12:25:00.000,1.08762,1.08770,1.08724,1.08735,938.18
17.01.2024 12:30:00.000,1.08734,1.08748,1.08729,1.08742,758.43
17.01.2024 12:35:00.000,1.08742,1.08766,1.08722,1.08722,791.2599999999999
17.01.2024 12:40:00.000,1.08721,1.08740,1.08713,1.08720,921.75
17.01.2024 12:45:00.000,1.08720,1.08720,1.08694,1.08704,842.4599999999999
17.01.2024 12:50:00.000,1.08707,1.08730,1.08706,1.08724,938.25
17.01.2024 12:55:00.000,1.08723,1.08759,1.08723,1.08743,833.29
17.01.2024 13:00:00.000,1.08744,1.08746,1.08696,1.08728,1496.77
17.01.2024 13:05:00.000,1.08728,1.08766,1.08726,1.08763,1196.06
17.01.2024 13:10:00.000,1.08762,1.08785,1.08752,1.08765,881.7099999999999
17.01.2024 13:15:00.000,1.08766,1.08769,1.08725,1.08729,1370.62
17.01.2024 13:20:00.000,1.08727,1.08728,1.08674,1.08679,2860.42
17.01.2024 13:25:00.000,1.08680,1.08717,1.08654,1.08701,1994.24
17.01.2024 13:30:00.000,1.08701,1.08701,1.08512,1.08611,6900.43
17.01.2024 13:35:00.000,1.08609,1.08668,1.08580,1.08648,5919.650000000001
17.01.2024 13:40:00.000,1.08651,1.08667,1.08584,1.08586,5617.2699999999995
17.01.2024 13:45:00.000,1.08587,1.08623,1.08549,1.08610,4305.37
17.01.2024 13:50:00.000,1.08610,1.08669,1.08604,1.08655,3503.4500000000003
17.01.2024 13:55:00.000,1.08654,1.08654,1.08608,1.08638,3346.3100000000004
17.01.2024 14:00:00.000,1.08639,1.08653,1.08608,1.08636,3664.9700000000003
17.01.2024 14:05:00.000,1.08635,1.08639,1.08605,1.08624,2545
17.01.2024 14:10:00.000,1.08624,1.08669,1.08615,1.08669,2674.06
17.01.2024 14:15:00.000,1.08669,1.08702,1.08635,1.08653,2532.2400000000002
17.01.2024 14:20:00.000,1.08652,1.08690,1.08638,1.08643,2047.0299999999997
17.01.2024 14:25:00.000,1.08644,1.08680,1.08630,1.08644,1719.5700000000002
17.01.2024 14:30:00.000,1.08644,1.08682,1.08604,1.08607,3601.3299999999995
17.01.2024 14:35:00.000,1.08607,1.08625,1.08573,1.08625,3267.32
17.01.2024 14:40:00.000,1.08624,1.08631,1.08562,1.08573,2925.98
17.01.2024 14:45:00.000,1.08572,1.08572,1.08527,1.08547,2796.11
17.01.2024 14:50:00.000,1.08548,1.08564,1.08528,1.08533,2716.83
17.01.2024 14:55:00.000,1.08532,1.08539,1.08477,1.08488,2911.09
17.01.2024 15:00:00.000,1.08488,1.08615,1.08465,1.08599,2841.0299999999997
17.01.2024 15:05:00.000,1.08599,1.08708,1.08585,1.08663,2884.55
17.01.2024 15:10:00.000,1.08663,1.08689,1.08647,1.08648,2859.17
17.01.2024 15:15:00.000,1.08647,1.08655,1.08568,1.08582,3115.3100000000004
17.01.2024 15:20:00.000,1.08582,1.08583,1.08528,1.08567,2855.39
17.01.2024 15:25:00.000,1.08567,1.08597,1.08543,1.08563,2519.5299999999997
17.01.2024 15:30:00.000,1.08561,1.08591,1.08541,1.08554,2932.91
17.01.2024 15:35:00.000,1.08555,1.08587,1.08535,1.08587,2434.44
17.01.2024 15:40:00.000,1.08588,1.08638,1.08537,1.08543,3151.4900000000002
17.01.2024 15:45:00.000,1.08544,1.08583,1.08517,1.08527,2442.63
17.01.2024 15:50:00.000,1.08527,1.08539,1.08445,1.08454,2805.86
17.01.2024 15:55:00.000,1.08455,1.08499,1.08450,1.08490,1369.1599999999999
17.01.2024 16:00:00.000,1.08489,1.08594,1.08487,1.08594,2296.64
17.01.2024 16:05:00.000,1.08597,1.08646,1.08591,1.08610,2079.76
17.01.2024 16:10:00.000,1.08610,1.08610,1.08562,1.08574,1823.15
17.01.2024 16:15:00.000,1.08574,1.08613,1.08566,1.08606,2076.7599999999998
17.01.2024 16:20:00.000,1.08605,1.08609,1.08555,1.08561,1851.5200000000002
17.01.2024 16:25:00.000,1.08559,1.08588,1.08521,1.08526,1932.24
17.01.2024 16:30:00.000,1.08527,1.08542,1.08476,1.08494,1863.9399999999998
17.01.2024 16:35:00.000,1.08495,1.08575,1.08487,1.08571,1834
17.01.2024 16:40:00.000,1.08570,1.08602,1.08560,1.08591,1821.1799999999998
17.01.2024 16:45:00.000,1.08592,1.08606,1.08562,1.08563,2115.26
17.01.2024 16:50:00.000,1.08564,1.08568,1.08528,1.08540,1978.25
17.01.2024 16:55:00.000,1.08542,1.08598,1.08542,1.08572,1447.98
17.01.2024 17:00:00.000,1.08573,1.08634,1.08573,1.08608,1399.78
17.01.2024 17:05:00.000,1.08609,1.08623,1.08589,1.08620,1199.25
17.01.2024 17:10:00.000,1.08619,1.08640,1.08596,1.08631,978.9100000000001
17.01.2024 17:15:00.000,1.08633,1.08643,1.08613,1.08637,929.52
17.01.2024 17:20:00.000,1.08636,1.08643,1.08618,1.08619,981.1099999999999
17.01.2024 17:25:00.000,1.08618,1.08623,1.08588,1.08589,896.22
17.01.2024 17:30:00.000,1.08589,1.08613,1.08568,1.08604,1172.1
17.01.2024 17:35:00.000,1.08605,1.08645,1.08604,1.08634,1616.39
17.01.2024 17:40:00.000,1.08634,1.08643,1.08610,1.08620,1316.62
17.01.2024 17:45:00.000,1.08619,1.08683,1.08608,1.08669,1446.3100000000002
17.01.2024 17:50:00.000,1.08671,1.08696,1.08666,1.08683,990.8399999999999
17.01.2024 17:55:00.000,1.08683,1.08700,1.08653,1.08669,1086.7199999999998
17.01.2024 18:00:00.000,1.08671,1.08672,1.08624,1.08654,2314.86
